Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
261,"Reggie Jackson, LAC",75,31.2,0.488,19.7,9.5,0,0,0,0,12.19,0,0
262,"Lou Williams, ATL",56,14.3,0.5,20.9,8.6,0,0,0,0,12.17,0,0
,"Eric Gordon, HOU",57,29.3,0.614,17.4,12.1,0,0,0,0,12.17,0,0
264,"Devonte' Graham, NO",76,28.4,0.514,24.4,8.1,0,0,0,0,12.1,0,0
265,"Chuma Okeke, ORL",70,25,0.501,15.2,7.3,0,0,0,0,12.08,0,0
266,"Taj Gibson, NY",52,18.2,0.606,12.9,10.9,0,0,0,0,12.03,17.4,0.6
267,"Aleksej Pokusevski, OKC",61,20.2,0.485,18.6,13.4,0,0,0,0,12,0,0
268,"Josh Green, DAL",67,15.5,0.578,19.8,11,0,0,0,0,11.95,0,0
269,"Shake Milton, PHI",55,21.4,0.517,22.5,7.1,0,0,0,0,11.93,0,0
270,"Kevin Huerter, ATL",74,29.6,0.57,18.9,8.5,0,0,0,0,11.91,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Malik Beasley, MIN",79,25,0.544,11.2,4.2,0,0,0,0,11.91,0,0
272,"DeAndre' Bembry, BKN/MIL",56,18.3,0.601,19.8,9.3,0,4.6,0,8.6,11.9,0,0
273,"Brandon Goodwin, CLE",36,13.9,0.501,30.6,12.1,0,0,0,0,11.88,0,0
274,"Nerlens Noel, NY",25,22.5,0.581,19.8,17.2,0,0,0,0,11.81,10.1,0.3
275,"Cam Thomas, BKN",67,17.6,0.519,11.4,8.1,0,0,0,0,11.8,0,0
276,"Alex Caruso, CHI",41,28,0.528,32.3,11.2,0,0,0,0,11.76,0,0
277,"Jeremiah Robinson-Earl, OKC",49,22.2,0.526,11.2,9,0,0,0,0,11.74,0,0
278,"Malachi Flynn, TOR",44,12.2,0.488,25.3,4.7,0,0,0,0,11.73,0,0
279,"Ben McLemore, POR",64,20.1,0.567,8.5,8,0,0,0,0,11.72,0,0
280,"Jericho Sims, NY",41,13.5,0.674,19.5,18.6,0,0,0,0,11.65,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
281,"Deni Avdija, WSH",82,24.2,0.536,18.7,9.7,0,0,0,0,11.62,0,0
282,"Bryn Forbes, SA/DEN",75,17.1,0.574,10.6,7.9,0,0.8,0,3.9,11.6,0,0
,"Rodney McGruder, DET",51,14.8,0.577,15.6,7.8,0,0,0,0,11.6,0,0
284,"Austin Reaves, LAL",61,23.2,0.6,21.2,7.7,0,0,0,0,11.57,0,0
285,"Doug McDermott, SA",51,24,0.593,10.8,7.2,0,0,0,0,11.47,0,0
286,"Cory Joseph, DET",65,24.6,0.579,30.7,11,0,0,0,0,11.42,0,0
287,"P.J. Tucker, MIA",71,27.9,0.593,22.2,9.9,0,0,0,0,11.35,0,0
288,"Ty Jerome, OKC",48,16.7,0.488,22,7.5,0,0,0,0,11.34,0,0
289,"Lamar Stevens, CLE",63,16.1,0.544,10.1,9.4,0,0,0,0,11.33,0,0
,"Jae Crowder, PHX",67,28.1,0.541,16.3,7.2,0,0,0,0,11.33,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
291,"Donte DiVincenzo, MIL/SAC",42,23.9,0.51,21,12.8,0,4.3,0,9.1,11.31,0,0
292,"Brandon Boston, LAC",51,14.9,0.481,11.6,7.1,0,0,0,0,11.28,0,0
293,"Grant Williams, BOS",77,24.4,0.635,12.7,10.1,0,0,0,0,11.26,0,0
294,"Ayo Dosunmu, CHI",77,27.4,0.596,27.4,11.6,0,0,0,0,11.23,0,0
,"Matisse Thybulle, PHI",66,25.5,0.594,17.3,9,0,0,0,0,11.23,0,0
296,"Facundo Campazzo, DEN",65,18.2,0.503,35.6,10.9,0,0,0,0,11.16,0,0
297,"Talen Horton-Tucker, LAL",60,25.2,0.503,19.1,9.8,0,0,0,0,11.07,0,0
298,"Greg Brown III, POR",48,13.3,0.515,12.1,12.4,0,0,0,0,11.05,0,0
299,"Brandon Williams, POR",24,26.7,0.476,19.7,12.2,0,0,0,0,11.04,0,0
,"Juan Toscano-Anderson, GS",73,13.6,0.561,27.6,14.8,0,0,0,0,11.04,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
301,"Torrey Craig, IND/PHX",78,20.5,0.556,14.6,10.8,0,5.9,0,10.7,11.03,0,0
302,"Garrison Mathews, HOU",65,26.3,0.602,9.9,6.4,0,0,0,0,11.02,0,0
303,"Maxi Kleber, DAL",59,24.6,0.537,13.7,9.4,0,0,0,0,10.98,0,0
304,"Corey Kispert, WSH",77,23.4,0.586,12.6,7.4,0,0,0,0,10.96,0,0
305,"Damion Lee, GS",63,20,0.561,12.2,7.4,0,0,0,0,10.9,0,0
306,"Gary Harris, ORL",61,28.4,0.571,14.1,8,0,0,0,0,10.89,0,0
,"Trent Forrest, UTAH",60,12.8,0.554,32.1,14.5,0,0,0,0,10.89,0,0
308,"Rajon Rondo, LAL/CLE",39,17.9,0.496,40,16,0,2.4,0,8.5,10.87,0,0
309,"Davion Mitchell, SAC",75,27.7,0.489,23.9,8.7,0,0,0,0,10.84,0,0
310,"Quentin Grimes, NY",46,17.1,0.565,14,8.9,0,0,0,0,10.77,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
311,"Georges Niang, PHI",76,22.8,0.594,13.6,7.9,0,0,0,0,10.7,0,0
312,"Frank Jackson, DET",53,22,0.53,8.8,6.1,0,0,0,0,10.67,0,0
313,"De'Andre Hunter, ATL",53,29.8,0.547,8.7,8.8,0,0,0,0,10.66,0,0
314,"Duncan Robinson, MIA",79,25.9,0.573,13.7,6.4,0,0,0,0,10.65,0,0
315,"Gabe Vincent, MIA",68,23.4,0.551,24.9,11.6,0,0,0,0,10.64,0,0
316,"Danuel House Jr., HOU/NY/UTAH",42,17.3,0.555,14.6,11,0,1.9,0,10,10.6,0,0
,"Theo Maledon, OKC",51,17.8,0.5,20.7,12.1,0,0,0,0,10.6,0,0
318,"Nickeil Alexander-Walker, NO/UTAH",65,22.6,0.475,16,9.5,0,2.7,0,7.1,10.57,0,0
319,"Stanley Johnson, LAL",48,22.8,0.564,20.1,8.8,0,0,0,0,10.54,0,0
320,"Moses Moody, GS",52,11.7,0.573,9.8,5.5,0,0,0,0,10.51,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
321,"Patty Mills, BKN",81,29,0.563,17,6.8,0,0,0,0,10.43,0,0
322,"Frank Ntilikina, DAL",58,11.8,0.513,20.7,9.3,0,0,0,0,10.41,0,0
323,"Isaac Okoro, CLE",67,29.6,0.589,17.8,8.6,0,0,0,0,10.39,0,0
324,"Jaden McDaniels, MIN",70,25.8,0.553,10.7,10.1,0,0,0,0,10.31,0,0
,"Royce O'Neale, UTAH",77,31.2,0.608,25.9,10.7,0,0,0,0,10.31,0,0
326,"Duane Washington Jr., IND",48,20.2,0.521,14.3,9.6,0,0,0,0,10.3,0,0
,"Ignas Brazdeikis, ORL",42,12.8,0.52,14.4,6.6,0,0,0,0,10.3,0,0
328,"Aaron Wiggins, OKC",50,24.2,0.556,13.7,10.9,0,0,0,0,10.29,0,0
,"Tre Mann, OKC",60,22.8,0.501,11.6,9,0,0,0,0,10.29,0,0
,"James Johnson, BKN",62,19.2,0.513,25.5,9.4,0,0,0,0,10.29,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
331,"George Hill, MIL",54,23.2,0.552,25.9,8.9,0,0,0,0,10.25,0,0
332,"Landry Shamet, PHX",69,20.8,0.55,16.1,6.1,0,0,0,0,10.23,0,0
333,"Furkan Korkmaz, PHI",67,21.1,0.502,18.6,7,0,0,0,0,10.22,0,0
334,"Tomas Satoransky, NO/SA/WSH",55,16.5,0.461,41.4,10.3,0,4,0,7.3,10.19,0,0
335,"Dean Wade, CLE",51,19.2,0.584,17.4,5.4,0,0,0,0,10.17,0,0
336,"Troy Brown Jr., CHI",66,16,0.525,18.3,7.2,0,0,0,0,10.16,0,0
337,"Terrence Ross, ORL",63,23,0.515,14.5,9.3,0,0,0,0,10.07,0,0
338,"Dalano Banton, TOR",64,10.9,0.463,26.5,14.2,0,0,0,0,10.06,0,0
339,"Joe Ingles, UTAH",45,24.9,0.551,31.7,9.2,0,0,0,0,10.05,0,0
340,"Jordan Nwora, MIL",62,19.1,0.506,9.9,9.5,0,0,0,0,9.96,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
341,"Wayne Ellington, LAL",43,18.8,0.593,10.3,6.5,0,0,0,0,9.94,0,0
342,"D.J. Augustin, HOU/LAL",55,16.1,0.61,26.5,13.9,0,1.4,0,4.2,9.74,0,0
343,"Ziaire Williams, MEM",62,21.7,0.559,11.7,7.4,0,0,0,0,9.7,0,0
344,"Svi Mykhailiuk, TOR",56,12.8,0.509,13.8,9.8,0,0,0,0,9.64,0,0
345,"Jevon Carter, BKN/MIL",66,13.7,0.531,24.6,8.7,0,1.7,0,6.6,9.62,0,0
346,"Justin Holiday, IND/SAC",74,27.8,0.543,14.4,7.9,0,1.5,0,5.1,9.56,0,0
347,"Danny Green, PHI",62,21.8,0.561,14.7,10.3,0,0,0,0,9.53,0,0
348,"Josh Jackson, DET/SAC",51,16.3,0.491,12.4,10.8,0,2.6,0,9.2,9.5,0,0
349,"Davis Bertans, WSH/DAL",56,14.4,0.531,9,5.5,0,1.7,0,8,9.44,0,0
350,"Timothe Luwawu-Cabarrot, ATL",52,13.2,0.556,15.1,7.6,0,0,0,0,9.36,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
351,"Killian Hayes, DET",66,25,0.461,31.5,12.6,0,0,0,0,9.35,0,0
352,"CJ Elleby, POR",58,20.2,0.491,17.8,11.5,0,0,0,0,9.26,0,0
,"Romeo Langford, BOS/SA",48,16.1,0.52,8.5,6.5,0,4.3,0,7.6,9.26,0,0
354,"Reggie Bullock Jr., DAL",68,28,0.558,12.9,6.2,0,0,0,0,9.25,0,0
355,"Josh Okogie, MIN",49,10.5,0.526,14.3,13.2,0,0,0,0,9.04,0,0
356,"Keon Johnson, LAC/POR",37,18.8,0.453,18.3,11,0,3.7,0,6.3,8.74,0,0
357,"Garrett Temple, NO",59,18.6,0.494,17.2,9.8,0,0,0,0,8.67,0,0
358,"Jalen Suggs, ORL",48,27.2,0.455,21.5,14.7,0,0,0,0,8.66,0,0
359,"R.J. Hampton, ORL",64,21.9,0.481,21,11.5,0,0,0,0,8.56,0,0
360,"Vit Krejci, OKC",30,23,0.529,21.7,11,0,0,0,0,8.52,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
361,"Sterling Brown, DAL",49,12.8,0.495,15.6,10.5,0,0,0,0,8.46,0,0
362,"Armoni Brooks, HOU/TOR",54,15.6,0.483,16,7,0,2.6,0,6.7,8.45,0,0
363,"Kessler Edwards, BKN",48,20.6,0.516,8.9,12.1,0,0,0,0,8.36,0,0
364,"Elfrid Payton, PHX",50,11,0.397,29.5,14,0,0,0,0,7.89,0,0
365,"Avery Bradley, LAL",62,22.7,0.55,10.6,8.6,0,0,0,0,7.87,0,0
366,"Isaiah Joe, PHI",55,11.1,0.519,14.3,7.8,0,0,0,0,7.71,0,0
367,"Maurice Harkless, SAC",47,18.4,0.561,9.3,12.5,0,0,0,0,7.69,0,0
368,"Aaron Nesmith, BOS",52,11,0.507,8.9,12.6,0,0,0,0,7.35,0,0
369,"Austin Rivers, DEN",67,22.1,0.546,17.5,10.5,0,0,0,0,7.24,0,0
370,"Rodney Hood, MIL/LAC",52,13.6,0.493,17.7,5.1,0,2.3,0,5.8,7.19,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
371,"Joshua Primo, SA",50,19.3,0.487,18.7,13.1,0,0,0,0,7.18,0,0
372,"Wesley Matthews, MIL",49,20.4,0.536,12.6,6.3,0,0,0,0,6.97,0,0
373,"Tony Snell, POR/NO",53,15.5,0.541,12.7,8.6,0,2.1,0,6.9,6.37,0,0
374,"Kent Bazemore, LAL",39,14,0.451,16.9,10.4,0,0,0,0,6.04,0,0
375,"Keifer Sykes, IND",32,17.7,0.456,21.2,11.3,0,0,0,0,5.97,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
1,"Nikola Jokic, DEN",72,34.6,0.647,26.2,9.7,35.9,7.9,22.1,15.1,31.36,770.9,25.7
2,"Joel Embiid, PHI",51,31.1,0.636,10,11,39.4,6.7,25.6,16.4,30.32,466.5,15.5
3,"Giannis Antetokounmpo, MIL",61,33,0.633,18.6,10.8,39.1,4.8,24.2,14.8,29.24,0,0
4,"Zion Williamson, NO",61,33.2,0.649,13.6,10,34.2,7.4,12.5,10,27.18,0,0
5,"Jimmy Butler III, MIA",52,33.6,0.607,26.4,7.8,32.5,5.8,14.7,10.4,26.57,0,0
6,"Kevin Durant, BKN",35,33.1,0.666,19.1,11.7,36.2,1.2,18.3,10.2,26.44,0,0
7,"Stephen Curry, GS",63,34.2,0.655,17.2,10.1,37.9,1.5,13.3,7.4,26.38,0,0
8,"Kawhi Leonard, LAC",52,34.1,0.622,19.1,7.4,34.4,3.3,14.7,9.1,26.09,0,0
9,"Robert Williams III, BOS",52,18.9,0.719,21.6,11.9,18.4,13.3,22.4,17.8,25.71,222.1,7.4
10,"Damian Lillard, POR",67,35.8,0.623,22.4,9,39.1,1.3,9.8,5.4,25.65,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
11,"Luka Doncic, DAL",66,34.3,0.587,23.6,11.7,43.4,2,18.5,10.5,25.33,0,0
12,"James Harden, HOU/BKN",44,36.6,0.618,31.1,11.6,35.6,2.5,17.9,11.9,24.58,0,0
13,"Kyrie Irving, BKN",54,34.9,0.614,19.8,7.9,35.7,3.3,9.7,6.6,24.51,0,0
14,"Jonas Valanciunas, MEM",62,28.3,0.636,10.7,9.6,26.6,13,27.7,20.2,24.48,363.4,12.1
15,"Clint Capela, ATL",63,30.1,0.601,5.3,8,22.6,15.2,28.5,22,24.36,389.9,13
16,"LeBron James, LAL",45,33.4,0.602,24.1,11.6,38.6,1.7,19.9,11,24.32,0,0
17,"Rudy Gobert, UTAH",71,30.8,0.683,9.4,12.4,20,10,27.2,18.9,23.54,422.3,14.1
18,"Karl-Anthony Towns, MIN",50,33.8,0.612,16.1,11.5,33.1,7.1,23.1,14.7,23.13,310.9,10.4
19,"Trae Young, ATL",63,33.7,0.589,26.9,11.8,40.4,1.8,8.5,5.2,23.05,0,0
20,"Nikola Vucevic, ORL/CHI",70,33.5,0.56,14.5,6.8,32.5,6.5,26.4,18.5,22.96,433,14.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"Bradley Beal, WSH",60,35.8,0.593,13,9.2,39.3,2.8,9.6,6.2,22.81,0,0
22,"Bam Adebayo, MIA",64,33.5,0.626,23.5,11.5,28.7,7,19.6,13.5,22.76,382.7,12.8
,"Montrezl Harrell, LAL",69,22.9,0.65,8.5,8.6,24.6,9.9,15.7,12.9,22.76,282,9.4
24,"Enes Freedom, POR",72,24.4,0.636,10.6,9.8,19.8,13.8,26.1,19.7,22.49,311.7,10.4
25,"Daniel Gafford, CHI/WSH",54,14.6,0.697,8.5,12,16.3,12.9,14.8,15.8,22.26,135.3,4.5
26,"Anthony Davis, LAL",36,32.3,0.556,12.3,8.3,32.2,6,17.8,12.1,22.16,0,0
27,"DeMar DeRozan, SA",61,33.7,0.591,25.5,7.2,30.5,1.7,9.9,5.7,22.04,0,0
28,"Chris Boucher, TOR",60,24.2,0.634,8.4,6.1,23.8,7.4,18.7,12.8,21.98,0,0
29,"Shai Gilgeous-Alexander, OKC",35,33.7,0.623,21.1,10.8,33.7,1.4,11.1,6.2,21.67,0,0
30,"Zach LaVine, CHI",58,35.1,0.634,16.2,11.7,36,1.7,11.8,6.9,21.62,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"Chris Paul, PHX",70,31.4,0.599,35.8,9,28.9,1.2,12.3,6.9,21.42,0,0
32,"Donovan Mitchell, UTAH",53,33.4,0.569,16.7,8.9,39.1,2.6,8.9,5.8,21.39,0,0
33,"Kristaps Porzingis, DAL",43,30.9,0.582,7.9,5.9,30.7,5.9,20.6,13.4,21.33,208.6,7
34,"Jayson Tatum, BOS",64,35.8,0.576,14.4,8.9,35.2,1.8,16.9,9.3,21.32,0,0
35,"CJ McCollum, POR",47,34,0.577,18.1,5.3,33.7,1.4,9,5,20.81,0,0
36,"Tony Bradley, PHI/OKC",42,16.3,0.678,12.7,11.3,14.9,13.3,20.4,18.6,20.79,104.1,3.5
37,"De'Aaron Fox, SAC",58,35.1,0.565,22.1,9.2,37,1.5,7.8,4.6,20.74,0,0
38,"John Collins, ATL",63,29.3,0.645,7.6,8.2,25.5,6.5,17,11.8,20.67,0,0
39,"Domantas Sabonis, IND",62,36,0.601,24.8,12.7,28.8,6.8,23.5,15.1,20.64,0,0
40,"Michael Porter Jr., DEN",61,31.3,0.663,6.8,7.5,23,6.1,18.6,12.4,20.63,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"Paul George, LAC",54,33.7,0.598,18.5,11.8,34.2,2.5,15.1,8.9,20.6,0,0
42,"Jusuf Nurkic, POR",37,23.8,0.554,21.5,12.6,25.5,7.6,23.3,15.1,20.53,130.5,4.3
43,"Thaddeus Young, CHI",68,24.3,0.578,25.5,12,26.1,9.6,15,12.4,20.41,0,0
44,"Deandre Ayton, PHX",69,30.7,0.653,10.3,10.7,21.8,10.5,22.3,16.6,20.35,307.7,10.3
45,"Richaun Holmes, SAC",61,29.2,0.669,12.2,9.1,19.3,8.1,20.1,14,20.24,250.9,8.4
46,"Jarrett Allen, BKN/CLE",63,29.6,0.661,13,12.3,20.3,11.6,23.3,18.9,20.15,265.8,8.9
47,"Christian Wood, HOU",41,32.3,0.591,8.1,9.1,28.8,4.6,23.3,13.6,20.06,187.3,6.2
48,"Jrue Holiday, MIL",59,32.3,0.592,26.1,9.3,26.7,3.6,8.9,6.4,20.05,0,0
49,"Tobias Harris, PHI",62,32.5,0.597,16.4,8,27.9,3.1,17.4,10.4,20.03,0,0
50,"Bobby Portis, MIL",66,20.8,0.598,9.4,7.4,22.6,7.3,21.6,14.7,20,188.4,6.3
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
51,"Jaylen Brown, BOS",58,34.5,0.586,12.4,10,34.9,3.4,12.8,8,19.96,0,0
52,"Julius Randle, NY",71,37.6,0.567,19.6,11.1,33.7,3.2,23.2,13.2,19.74,0,0
53,"Derrick Favors, UTAH",68,15.3,0.663,12.3,10.1,16.2,12.2,18.5,15.5,19.7,138,4.6
54,"Willy Hernangomez, NO",47,18,0.591,12.7,8.7,19.6,13.3,23.4,18.4,19.65,114.2,3.8
55,"Russell Westbrook, WSH",65,36.4,0.509,30.6,12.5,38.7,4,22.7,13.3,19.52,0,0
56,"Andre Drummond, CLE/LAL",46,27,0.519,10.7,14.1,36.2,14.8,31.6,24.9,19.46,164.3,5.5
57,"Mo Bamba, ORL",46,15.8,0.556,8.7,9,24.9,9.7,22.8,16,19.39,95.1,3.2
58,"Devin Booker, PHX",67,33.9,0.587,14.8,10.6,37.7,1,10,5.7,19.33,0,0
59,"Hassan Whiteside, SAC",36,15.2,0.566,6.3,12.5,27.1,10.5,27.4,18.8,19.28,70.8,2.4
60,"Mike Conley, UTAH",51,29.4,0.589,27.6,8.9,28.2,2.3,7.5,5,19.26,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
61,"Brandon Ingram, NO",61,34.3,0.584,17.5,9.1,33.1,1.6,11.7,6.7,19.24,0,0
62,"Gorgui Dieng, MEM/SA",38,14.6,0.67,17.6,11.7,23,7.6,16.6,13.5,19.2,71,2.4
63,"Jaxson Hayes, NO",60,16.1,0.675,8.6,9.6,16.8,8.1,15.6,11.9,19.14,120,4
64,"Ivica Zubac, LAC",72,22.3,0.693,14.1,12.7,17.3,12.2,19.4,15.9,19.1,204,6.8
65,"Moses Brown, OKC",43,21.4,0.572,2.7,11.4,19.2,14,22.6,18.3,18.83,113.1,3.8
66,"Mason Plumlee, DET",56,26.8,0.638,26.5,13.8,20,8.7,22.9,15.7,18.7,176.8,5.9
67,"Derrick Rose, DET/NY",50,25.6,0.55,21.9,8.2,36.2,1.7,7,5.6,18.38,0,0
,"Ben Simmons, PHI",58,32.4,0.584,31.2,13.5,26.4,5,16.9,11.1,18.38,0,0
69,"Jamal Murray, DEN",48,35.5,0.592,19.3,9,29.6,2.1,9,5.6,18.33,0,0
70,"Khris Middleton, MIL",68,33.4,0.588,21.4,10.3,30.1,2.1,13.2,7.9,18.3,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
71,"Naz Reid, MIN",70,19.2,0.599,9.1,8.7,25.3,5.1,16.9,10.8,18.27,154.3,5.1
72,"Cody Zeller, CHA",48,20.9,0.599,16.8,9.9,21.1,11.1,19.7,15.4,18.22,114.3,3.8
,"Serge Ibaka, LAC",41,23.3,0.585,14.6,8.7,23,7.2,19.7,13.6,18.22,105.7,3.5
74,"Collin Sexton, CLE",60,35.3,0.573,15.4,9.8,33.8,2,5.8,3.9,18.06,0,0
75,"Isaiah Hartenstein, DEN/CLE",46,12.2,0.583,18.3,14.6,20.3,13,21.3,18.2,17.99,60,2
76,"Malcolm Brogdon, IND",56,34.5,0.561,21.9,7.7,30.3,2.2,10.7,6.5,17.97,0,0
77,"Drew Eubanks, SA",54,14,0.618,12.4,13.3,18.8,5,19.2,11.9,17.92,0,0
78,"Caris LeVert, BKN/IND",47,31.6,0.531,19.8,8.2,27.9,2.5,11.3,7.8,17.85,0,0
79,"Dwight Howard, PHI",69,17.3,0.61,10.7,19.7,20.6,14.6,30.1,22.6,17.81,128.6,4.3
80,"Pascal Siakam, TOR",56,35.8,0.547,17,8.8,29.8,4.5,15,9.5,17.77,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
81,"Kemba Walker, BOS",43,31.8,0.559,20.4,8.4,31.3,0.9,10.2,5.5,17.72,0,0
82,"Mitchell Robinson, NY",31,27.5,0.642,7,10.7,13.2,12.1,14.8,13.5,17.7,90.4,3
83,"Gordon Hayward, CHA",44,34,0.584,17.9,9,28.1,2.3,13.9,8,17.66,0,0
84,"Bogdan Bogdanovic, ATL",44,29.7,0.616,18.7,6.9,23.8,1.9,10.4,6.2,17.64,0,0
,"D'Angelo Russell, MIN",42,28.5,0.555,22.7,10.4,35.6,1.5,7.1,4.2,17.64,0,0
86,"LaMelo Ball, CHA",51,28.8,0.539,26,12.1,31.3,4.2,14.9,9.5,17.61,0,0
87,"Jakob Poeltl, SA",69,26.7,0.612,19.1,11.8,15.7,10.7,16.8,13.7,17.53,185.4,6.2
88,"Al Horford, OKC",28,27.9,0.538,19.1,5.9,26,3.3,18.1,10.7,17.48,80.3,2.7
89,"Cameron Payne, PHX",60,18,0.602,31.2,8.6,23.3,1.3,11.2,6.4,17.47,0,0
90,"Brandon Clarke, MEM",59,24,0.56,14.1,4.9,20.6,5.1,14.2,9.5,17.37,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
91,"Kyle Anderson, MEM",69,27.3,0.578,23.3,8,22.8,2.3,17.4,9.7,17.27,0,0
92,"Oshae Brissett, IND",21,24.7,0.638,8.7,4.8,18.6,0,38.5,19.2,17.23,0,0
93,"Jordan Clarkson, UTAH",68,26.7,0.549,11.8,8.1,33.8,2.7,10.4,6.7,17.21,0,0
94,"Jalen Brunson, DAL",68,25,0.618,23.6,7.9,24,1.3,10.8,6.2,17.19,0,0
95,"Terry Rozier, CHA",69,34.5,0.575,17.8,7.8,28.1,1.5,9.8,5.6,17.15,0,0
96,"DeAndre Jordan, BKN",57,21.9,0.736,19.9,18.2,15,9.2,21.7,15.7,17.14,121.6,4.1
97,"JaVale McGee, CLE/DEN",46,14.7,0.541,9.5,14.6,28.4,12.5,23.1,19.8,17.07,65.4,2.2
98,"Jerami Grant, DET",54,33.9,0.556,11.3,8.1,32.4,1.9,11.3,6.5,16.99,0,0
99,"T.J. McConnell, IND",69,26,0.583,41.4,12.2,20,2.8,10.7,6.7,16.98,0,0
100,"Nic Claxton, BKN",32,18.6,0.612,12.8,8.2,18.6,8.5,16.3,12.6,16.93,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
101,"Fred VanVleet, TOR",52,36.5,0.534,23.8,6.9,28.9,1.6,9.5,5.4,16.88,0,0
102,"Onyeka Okongwu, ATL",50,12,0.655,8.1,13.1,16.4,9.1,16.7,13,16.84,0,0
103,"Ja Morant, MEM",63,32.6,0.537,26,11.3,34.3,2.6,7.4,5,16.81,0,0
104,"Dwight Powell, DAL",58,16.7,0.688,17.9,11.4,15.2,7.4,13,10.3,16.8,86.5,2.9
105,"Robin Lopez, WSH",71,19.1,0.661,8.9,12.2,17.8,9.2,8.7,9,16.79,125.1,4.2
106,"Wendell Carter Jr., CHI/ORL",54,25.5,0.566,14.5,10.9,22.2,10.3,20.9,17.4,16.76,126.4,4.2
107,"Evan Fournier, ORL/BOS",42,30,0.598,17.6,8.9,19.1,0.8,8,5.4,16.75,0,0
108,"Dejounte Murray, SA",67,31.9,0.509,24,7.7,28,2,17.6,9.6,16.52,0,0
109,"DeMarcus Cousins, HOU/LAC",41,17.4,0.537,15.8,13.3,27,7.9,29.6,20,16.5,62.8,2.1
,"Kyle Lowry, TOR",46,34.8,0.593,29.9,11.1,27,2.2,12.8,7.3,16.5,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
111,"Alex Len, TOR/WSH",64,15.3,0.643,11.3,12.7,18.7,8.5,15.9,14.1,16.48,85.9,2.9
112,"Paul Millsap, DEN",56,20.8,0.565,16.5,8.6,19.9,6.4,14.4,10.5,16.46,0,0
113,"Mikal Bridges, PHX",72,32.6,0.667,16.2,6.1,17.8,3.6,10,6.9,16.45,0,0
114,"Kelly Olynyk, MIA/HOU",70,28.5,0.61,18.4,11.4,23.1,4.8,17.8,13.6,16.41,0,0
115,"Isaiah Stewart, DET",68,21.4,0.597,10.3,11.6,16.5,10.2,18.1,14.1,16.4,121.5,4.1
116,"Danilo Gallinari, ATL",51,24,0.613,11.3,6.4,24.6,0.9,14.3,7.7,16.37,0,0
