Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
405,"Dee Brown, WSH/PHX",19,13.7,.449,34.5,16.3,13.5,3.1,10.1,6.5,6.66,-16.9,-0.6,2009
406,"DeMarcus Nelson, GS",13,13.2,.440,14.7,17.0,17.3,3.8,11.4,7.6,6.56,-10.1,-0.3,2009
407,"Jason Hart, LAC/DEN",39,8.9,.375,27.6,12.6,17.7,4.2,11.2,7.6,6.52,-23.3,-0.8,2009
408,"Yakhouba Diawara, MIA",63,13.5,.473,10.1,6.0,12.0,3.6,7.9,5.8,6.40,-52.1,-1.7,2009
409,"Greg Buckner, MEM",63,13.9,.456,21.5,14.3,10.5,4.4,13.9,9.1,6.34,-54.5,-1.8,2009
410,"Kareem Rush, PHI",25,8.0,.452,17.7,11.8,15.3,0.0,9.1,4.5,6.32,-12.4,-0.4,2009
411,"Sean May, CHA",24,12.5,.435,7.0,18.2,18.7,8.3,20.0,14.2,6.24,-23.6,-0.8,2009
412,"Damon Jones, MIL",18,6.0,.485,14.9,12.8,15.5,0.0,6.9,3.3,6.20,-7.7,-0.3,2009
413,"Chucky Atkins, DEN/OKC",32,12.9,.408,29.2,11.4,16.2,1.4,5.3,3.4,6.17,-29.8,-1.0,2009
414,"Melvin Ely, NO",31,12.0,.438,11.9,15.1,15.7,9.7,11.0,10.4,6.02,-25.5,-0.8,2009
415,"Jarron Collins, UTAH",26,7.7,.502,12.5,16.1,10.0,11.9,10.1,11.0,5.80,-14.4,-0.5,2009
416,"Speedy Claxton, ATL",2,7.5,.317,27.6,0.0,24.2,0.0,0.0,0.0,5.74,-1.2,-0.0,2009
417,"Adam Morrison, CHA/LAL",52,13.7,.448,13.4,10.5,14.9,3.1,10.7,6.9,5.69,-51.0,-1.7,2009
418,"Matt Carroll, CHA/DAL",55,11.2,.451,11.2,13.6,12.4,1.4,12.2,6.8,5.57,-45.3,-1.5,2009
419,"Bruce Bowen, SA",80,18.9,.539,15.2,9.5,6.5,1.3,10.1,5.7,5.37,-115.4,-3.8,2009
420,"Cheikh Samb, DEN/LAC/NY",18,4.6,.214,2.6,7.7,24.8,0.0,0.0,0.0,5.31,-6.6,-0.2,2009
421,"Malik Rose, NY/OKC",38,12.4,.424,16.0,16.0,15.7,4.0,19.3,11.5,5.28,-43.9,-1.5,2009
422,"Donte Greene, SAC",55,13.2,.416,9.4,11.6,16.0,3.0,10.9,6.9,5.18,-57.5,-1.9,2009
423,"Walter Sharpe, DET",8,2.5,.337,0.0,0.0,25.1,0.0,18.0,8.9,4.86,-2.0,-0.1,2009
424,"Stephon Marbury, BOS",23,18.0,.377,32.8,16.2,17.5,0.6,7.3,4.1,4.46,-40.4,-1.3,2009
425,"Lorenzen Wright, CLE",17,7.4,.377,7.1,21.2,13.4,6.9,16.5,11.9,3.98,-14.0,-0.5,2009
426,"Dorell Wright, MIA",6,12.2,.398,6.5,19.6,16.4,3.3,29.8,16.4,3.77,-7.3,-0.2,2009
427,"Marcus Williams, GS",9,6.0,.305,35.5,10.9,19.3,0.0,8.1,4.0,3.74,-5.8,-0.2,2009
428,"Linton Johnson, CHA/CHI",10,5.5,.409,13.3,13.3,12.8,6.4,10.5,8.5,3.46,-6.6,-0.2,2009
429,"Jerry Stackhouse, DAL",10,16.2,.333,14.3,10.7,18.8,3.6,8.4,6.0,3.39,-17.2,-0.6,2009
430,"Jason Collins, MIN",31,13.6,.346,10.4,11.4,9.3,7.5,12.1,9.7,3.29,-46.1,-1.5,2009
431,"Jeremy Richardson, ORL",12,7.8,.358,5.2,5.2,23.8,1.2,15.4,8.5,2.84,-10.6,-0.4,2009
432,"Maurice Ager, NJ",20,4.9,.365,5.6,7.5,21.7,3.6,8.7,6.1,2.19,-12.0,-0.4,2009
433,"Randolph Morris, ATL",23,3.9,.480,7.2,25.2,12.1,5.3,21.0,13.2,1.79,-11.7,-0.4,2009
434,"Thomas Gardner, ATL",16,6.1,.318,4.7,7.0,17.3,0.0,8.4,4.2,1.56,-13.1,-0.4,2009
435,"Hassan Adams, TOR",12,4.3,.352,4.8,19.4,15.3,2.3,13.4,7.9,0.45,-7.8,-0.3,2009
436,"Jake Voskuhl, TOR",38,6.3,.342,10.5,22.3,11.8,10.4,18.4,14.4,0.41,-36.5,-1.2,2009
437,"Desmon Farmer, SA",3,18.0,.437,9.6,19.2,15.1,0.0,13.1,6.6,0.39,-8.2,-0.3,2009
438,"Mark Madsen, MIN",19,6.1,.190,17.6,13.2,6.9,9.7,8.4,9.1,-0.11,-20.1,-0.7,2009
439,"Andre Brown, CHA",4,10.3,.254,7.2,36.0,13.4,21.3,15.0,18.1,-1.54,-8.0,-0.3,2009
440,"Sonny Weems, DEN",12,4.6,.333,8.0,16.0,25.1,0.0,8.2,4.2,-3.85,-11.8,-0.4,2009
441,"Nathan Jawai, TOR",6,3.2,.250,0.0,33.3,12.6,6.2,6.1,6.2,-7.60,-5.4,-0.2,2009
442,"Martell Webster, POR",1,5.0,.000,0.0,0.0,8.4,0.0,0.0,0.0,-8.42,-1.4,-0.0,2009
443,"Sun Yue, LAL",10,2.8,.273,12.5,18.8,20.3,0.0,0.0,0.0,-8.61,-8.0,-0.3,2009
444,"Trey Johnson, CLE",4,3.5,.296,0.0,12.9,22.9,0.0,8.2,4.3,-9.31,-4.1,-0.1,2009
1,"Paul Davis, WSH",2,4.0,.512,38.1,0.0,29.7,0.0,0.0,0.0,33.35,2.7,0.1,2010
2,"Ryan Bowen, OKC",1,8.0,1.064,0.0,0.0,9.4,14.7,14.0,14.3,31.33,2.5,0.1,2010
3,"LeBron James, CLE",76,39.0,.604,23.4,9.4,32.2,3.0,18.5,11.1,31.19,916.0,30.5,2010
4,"Trey Gilder, MEM",2,2.5,1.000,0.0,0.0,7.9,0.0,23.4,11.7,30.93,1.5,0.1,2010
5,"Dwyane Wade, MIA",77,36.3,.562,19.5,9.8,33.2,4.5,11.1,7.9,28.10,733.4,24.4,2010
6,"Kevin Durant, OKC",82,39.5,.607,9.1,10.7,29.3,3.8,17.9,11.0,26.23,760.6,25.4,2010
7,"D.J. White, OKC",12,8.5,.650,7.6,5.7,19.4,11.6,14.2,12.9,25.94,22.0,0.7,2010
8,"Chris Bosh, TOR",70,36.1,.592,9.5,9.6,25.9,9.9,25.2,17.7,25.11,513.2,17.1,2010
9,"Tim Duncan, SA",78,31.3,.560,15.1,8.6,24.4,10.8,26.8,18.9,24.79,516.2,17.2,2010
10,"Dwight Howard, ORL",82,34.7,.630,8.9,17.0,21.5,12.0,31.3,22.0,24.07,571.7,19.1,2010
11,"Chris Paul, NO",45,38.0,.584,36.6,8.5,23.3,1.3,11.9,6.5,23.74,325.6,10.9,2010
12,"Greg Oden, POR",21,23.9,.647,8.0,16.4,18.9,15.7,28.3,21.9,23.14,94.0,3.1,2010
13,"Dirk Nowitzki, DAL",81,37.5,.578,10.3,7.0,26.1,3.1,20.1,11.7,23.01,521.9,17.4,2010
14,"Pau Gasol, LAL",65,37.0,.593,16.0,10.5,20.3,11.4,22.7,17.1,22.97,411.5,13.7,2010
15,"Amar'e Stoudemire, PHX",82,34.6,.615,4.5,11.6,24.4,9.7,18.9,14.5,22.69,473.9,15.8,2010
16,"Manu Ginobili, SA",75,28.7,.584,23.4,9.7,25.2,3.8,11.6,7.7,22.54,386.5,12.9,2010
17,"Carmelo Anthony, DEN",69,38.2,.548,10.1,9.5,30.5,6.7,13.1,9.9,22.29,463.6,15.5,2010
18,"David Lee, NY",81,37.3,.584,15.6,10.0,22.2,8.4,27.6,17.9,22.28,526.4,17.5,2010
19,"Kobe Bryant, LAL",73,38.8,.545,15.2,9.7,30.5,3.1,12.2,7.7,21.95,484.3,16.1,2010
20,"Ian Mahinmi, SA",26,6.3,.667,2.2,16.2,22.4,9.4,27.2,18.5,21.68,27.3,0.9,2010
21,"Steve Nash, PHX",81,32.8,.615,39.3,13.0,24.5,1.5,9.4,5.7,21.67,423.5,14.1,2010
22,"Carlos Boozer, UTAH",78,34.3,.599,14.3,12.3,23.1,8.2,29.9,19.4,21.42,395.6,13.2,2010
23,"Brandon Roy, POR",65,37.2,.568,18.3,7.7,25.5,3.7,10.9,7.3,21.36,392.2,13.1,2010
24,"Zach Randolph, MEM",81,37.7,.546,8.0,9.3,22.9,12.6,23.8,18.2,21.21,442.1,14.7,2010
25,"Josh Smith, ATL",81,35.4,.536,19.8,11.5,21.4,9.0,19.8,14.3,21.04,408.8,13.6,2010
26,"Andrew Bogut, MIL",69,32.3,.540,10.0,10.3,21.6,10.1,26.4,17.9,20.81,339.5,11.3,2010
27,"Kevin Love, MIN",60,28.6,.549,13.3,11.5,21.0,14.5,28.6,21.5,20.72,235.9,7.9,2010
28,"Deron Williams, UTAH",76,36.9,.574,34.9,11.0,24.8,2.2,10.4,6.4,20.62,402.5,13.4,2010
29,"Corey Maggette, GS",70,29.7,.615,11.7,11.4,24.1,4.9,15.2,10.0,20.40,307.4,10.2,2010
30,"Andrew Bynum, LAL",65,30.4,.608,6.9,11.7,19.0,10.1,20.4,15.3,20.26,285.0,9.5,2010
31,"Chauncey Billups, DEN",73,34.1,.601,23.1,10.0,23.6,1.2,9.3,5.3,20.25,343.8,11.5,2010
32,"Brook Lopez, NJ",82,36.9,.570,10.7,11.7,21.7,9.9,17.5,13.5,20.11,429.7,14.3,2010
33,"Danny Granger, IND",62,36.7,.564,10.3,9.5,25.9,3.2,13.3,8.2,19.85,317.9,10.6,2010
34,"Kelenna Azubuike, GS",9,25.7,.623,8.5,6.0,17.7,5.7,14.2,9.9,19.84,32.2,1.1,2010
35,"Nazr Mohammed, CHA",58,17.0,.578,5.9,11.1,19.1,14.2,22.9,18.6,19.64,132.7,4.4,2010
36,"Kevin Garnett, BOS",69,29.9,.569,16.0,8.7,20.3,4.8,24.8,15.1,19.51,246.2,8.2,2010
37,"Al Horford, ATL",81,35.1,.594,14.8,9.6,16.6,9.6,23.3,16.4,19.43,375.1,12.5,2010
38,"Joe Johnson, ATL",76,38.0,.538,18.3,7.2,25.3,3.0,11.4,7.1,19.33,380.1,12.7,2010
39,"Marc Gasol, MEM",69,35.8,.617,14.8,12.1,16.1,9.8,20.5,15.1,19.30,320.6,10.7,2010
40,"Rajon Rondo, BOS",81,36.6,.540,38.4,11.9,21.1,4.3,10.5,7.5,19.18,361.9,12.1,2010
41,"Al Jefferson, MIN",76,32.4,.524,9.0,9.0,22.3,8.0,24.2,16.0,19.03,310.0,10.3,2010
42,"Carl Landry, HOU/SAC",80,30.9,.600,5.0,10.3,21.6,8.5,13.3,10.9,19.02,277.0,9.2,2010
43,"David West, NO",81,36.4,.560,13.4,9.7,22.2,6.4,17.9,12.0,18.99,329.6,11.0,2010
44,"Nene, DEN",82,33.6,.631,16.5,10.2,15.5,7.0,19.1,13.1,18.95,343.1,11.4,2010
45,"Gilbert Arenas, WSH",32,36.5,.511,21.8,11.1,31.2,1.7,11.6,6.6,18.76,135.4,4.5,2010
46,"Anthony Randolph, GS",33,22.7,.521,9.1,10.7,21.4,10.7,21.4,16.0,18.71,80.6,2.7,2010
47,"Derrick Rose, CHI",78,36.8,.532,21.2,9.8,26.3,2.6,8.7,5.7,18.69,329.3,11.0,2010
48,"Rodrigue Beaubois, DAL",56,12.5,.617,16.4,12.0,23.0,2.0,10.7,6.4,18.59,81.4,2.7,2010
49,"Jamal Crawford, ATL",79,31.1,.573,14.7,8.5,24.4,1.6,8.0,4.8,18.50,282.8,9.4,2010
50,"Gerald Wallace, CHA",76,41.0,.586,10.6,11.7,18.6,5.9,23.2,14.7,18.39,367.4,12.2,2010
51,"LaMarcus Aldridge, POR",78,37.5,.535,10.2,6.6,21.1,8.1,18.6,13.3,18.30,296.7,9.9,2010
52,"Tyreke Evans, SAC",72,37.2,.529,20.7,10.8,25.4,2.8,13.6,8.1,18.28,291.0,9.7,2010
53,"Lou Williams, PHI",64,29.9,.576,23.2,9.2,20.7,1.5,10.1,5.8,18.25,206.8,6.9,2010
,"Andrei Kirilenko, UTAH",58,29.0,.588,19.2,9.6,16.9,5.5,12.9,9.3,18.25,194.3,6.5,2010
55,"Paul Pierce, BOS",71,34.0,.613,15.1,11.5,21.8,2.0,13.4,7.9,18.24,278.5,9.3,2010
56,"Andre Miller, POR",82,30.5,.530,26.2,10.2,23.6,4.0,9.2,6.6,18.18,268.0,8.9,2010
57,"Ryan Anderson, ORL",63,14.5,.574,7.2,10.8,21.8,9.2,16.2,12.8,18.15,90.4,3.0,2010
58,"Troy Murphy, IND",72,32.6,.585,13.1,8.7,17.1,6.0,28.5,17.2,18.07,230.0,7.7,2010
59,"Joakim Noah, CHI",64,30.1,.557,15.3,13.5,16.1,12.9,27.6,20.4,17.96,211.4,7.0,2010
60,"Shaquille O'Neal, CLE",53,23.4,.565,10.7,14.0,22.8,9.4,24.0,17.0,17.92,135.5,4.5,2010
,"Jermaine O'Neal, MIA",70,28.4,.563,8.7,11.8,20.8,7.4,21.2,14.3,17.92,217.5,7.2,2010
62,"Marcus Camby, LAC/POR",74,31.3,.501,22.4,10.9,12.8,12.6,32.0,22.3,17.91,221.5,7.4,2010
63,"Russell Westbrook, OKC",82,34.3,.491,28.8,11.8,25.9,6.0,10.3,8.2,17.90,289.7,9.7,2010
64,"Andre Iguodala, PHI",82,38.9,.535,23.6,10.9,21.4,3.0,16.8,9.8,17.82,348.8,11.6,2010
65,"Luke Ridnour, MIL",82,21.5,.570,27.5,9.0,22.1,1.5,8.1,4.6,17.81,178.7,6.0,2010
66,"DeJuan Blair, SA",82,18.2,.564,8.8,15.1,18.9,16.0,25.1,20.6,17.79,155.9,5.2,2010
67,"Robin Lopez, PHX",51,19.3,.621,1.8,10.4,15.3,12.6,15.6,14.2,17.66,103.9,3.5,2010
68,"Marreese Speights, PHI",62,16.4,.524,6.1,8.6,22.8,9.7,19.7,14.6,17.63,106.6,3.6,2010
69,"Andray Blatche, WSH",81,27.9,.519,11.7,12.5,24.0,7.9,18.2,13.0,17.62,205.9,6.9,2010
70,"Marcus Thornton, NO",73,25.6,.550,9.9,6.6,23.0,4.4,8.9,6.6,17.50,187.3,6.2,2010
71,"Baron Davis, LAC",75,33.6,.501,30.6,10.8,24.7,2.4,9.9,6.1,17.47,243.8,8.1,2010
72,"Sundiata Gaines, UTAH",32,6.8,.518,25.1,9.0,23.6,3.4,12.2,7.9,17.38,21.3,0.7,2010
73,"Antawn Jamison, WSH/CLE",66,36.5,.529,6.3,6.8,20.7,6.6,20.2,13.4,17.33,209.4,7.0,2010
74,"Nicolas Batum, POR",37,24.8,.646,12.2,7.5,15.3,4.3,14.8,9.5,17.31,93.3,3.1,2010
75,"Luis Scola, HOU",82,32.6,.550,11.0,10.6,21.0,7.2,23.6,15.1,17.22,228.0,7.6,2010
76,"Jason Kidd, DAL",80,36.0,.577,44.3,11.9,16.0,1.9,15.6,8.9,17.20,266.7,8.9,2010
77,"Vince Carter, ORL",75,30.8,.541,15.8,7.1,23.3,1.7,12.6,7.3,17.11,227.9,7.6,2010
78,"Kevin Martin, SAC/HOU",46,35.5,.561,10.6,8.8,23.4,2.0,9.7,5.8,17.08,160.3,5.3,2010
79,"JaVale McGee, WSH",60,16.1,.539,3.3,12.1,17.3,10.3,18.7,14.5,17.04,93.0,3.1,2010
80,"Craig Smith, LAC",75,16.4,.599,12.7,13.3,19.7,9.1,18.0,13.5,16.99,100.9,3.4,2010
81,"Drew Gooden, DAL/LAC",70,25.1,.547,5.5,12.7,17.6,13.7,21.9,17.8,16.95,142.6,4.8,2010
82,"Samuel Dalembert, PHI",82,25.9,.573,8.3,16.0,13.8,13.1,30.7,21.8,16.84,197.9,6.6,2010
83,"Al Harrington, NY",72,30.5,.546,7.8,9.4,24.1,4.5,16.7,10.5,16.82,174.3,5.8,2010
84,"Tyrus Thomas, CHI/CHA",54,22.6,.511,8.7,14.3,18.1,7.8,23.6,15.8,16.81,96.8,3.2,2010
85,"Monta Ellis, GS",64,41.4,.517,15.7,11.3,27.0,1.9,9.0,5.4,16.74,246.4,8.2,2010
86,"Paul Millsap, UTAH",82,27.8,.573,12.1,10.7,17.3,9.9,18.9,14.5,16.73,177.6,5.9,2010
87,"Amir Johnson, TOR",82,17.7,.639,9.4,12.3,13.1,12.9,19.1,16.1,16.69,112.6,3.8,2010
88,"Jason Richardson, PHX",79,31.5,.574,10.9,7.0,19.1,3.9,13.9,9.2,16.63,227.3,7.6,2010
89,"Aaron Gray, CHI/NO",32,9.7,.551,16.4,13.4,14.4,16.6,23.1,19.8,16.62,27.9,0.9,2010
90,"Chris Kaman, LAC",76,34.3,.527,7.1,13.3,24.6,8.1,23.2,15.6,16.59,233.1,7.8,2010
91,"Jason Terry, DAL",77,33.0,.552,18.7,7.0,21.6,0.9,5.4,3.2,16.58,230.5,7.7,2010
,"Jose Calderon, TOR",68,26.7,.569,36.2,8.9,18.6,1.5,7.5,4.6,16.58,151.2,5.0,2010
93,"Darren Collison, NO",76,27.8,.546,28.8,13.5,23.0,2.2,8.6,5.3,16.55,174.6,5.8,2010
94,"Brandon Bass, ORL",50,13.0,.556,6.1,10.0,18.6,10.0,12.6,11.3,16.54,48.7,1.6,2010
95,"Emeka Okafor, NO",82,28.9,.547,5.8,11.8,15.3,12.2,24.7,18.4,16.53,209.8,7.0,2010
96,"Ty Lawson, DEN",65,20.2,.600,27.6,11.1,17.9,3.7,7.1,5.4,16.51,108.2,3.6,2010
97,"Tony Parker, SA",56,30.9,.542,24.6,11.5,25.3,0.5,8.5,4.6,16.49,141.6,4.7,2010
98,"Nate Robinson, NY/BOS",56,19.9,.543,21.5,9.6,21.2,2.9,8.6,5.8,16.41,90.1,3.0,2010
99,"Jarrett Jack, TOR",82,27.4,.599,30.5,12.0,19.2,1.6,9.8,5.8,16.34,178.8,6.0,2010
100,"Stephen Curry, GS",80,36.2,.568,24.2,12.5,20.9,1.8,12.0,6.8,16.31,229.6,7.7,2010
101,"Rudy Gay, MEM",80,39.7,.535,8.6,9.5,21.0,4.2,13.2,8.7,16.30,274.8,9.2,2010
,"Roy Hibbert, IND",81,25.1,.537,13.4,12.3,20.3,9.4,15.5,12.4,16.30,173.0,5.8,2010
103,"Devin Harris, NJ",64,34.7,.512,25.5,10.9,25.2,1.2,9.7,5.3,16.28,175.1,5.8,2010
104,"Alonzo Gee, WSH",11,16.5,.564,7.9,11.3,18.7,9.4,11.6,10.4,16.24,15.6,0.5,2010
105,"Mo Williams, CLE",69,34.2,.580,24.8,11.7,21.3,1.5,8.6,5.2,16.18,182.4,6.1,2010
106,"Brendan Haywood, WSH/DAL",77,30.6,.588,5.8,13.4,12.7,13.5,21.5,17.5,16.17,195.7,6.5,2010
107,"Michael Beasley, MIA",78,29.8,.505,7.3,9.5,23.3,6.3,18.8,12.6,16.16,162.1,5.4,2010
108,"Luol Deng, CHI",70,37.9,.531,10.0,9.3,20.1,5.6,15.8,10.7,16.14,223.0,7.4,2010
109,"Charlie Villanueva, DET",78,23.7,.526,5.2,7.3,22.1,5.2,19.6,12.0,16.09,126.5,4.2,2010
110,"Tayshaun Prince, DET",49,34.0,.530,19.1,7.1,18.5,4.9,13.8,9.0,16.06,138.0,4.6,2010
111,"Rasho Nesterovic, TOR",42,9.8,.539,13.0,8.3,16.9,10.9,14.5,12.7,16.05,33.6,1.1,2010
112,"Aaron Brooks, HOU",82,35.6,.549,20.4,10.9,24.8,2.0,6.6,4.2,16.04,219.6,7.3,2010
,"Reggie Williams, GS",24,32.6,.588,16.3,7.2,17.1,2.5,13.3,7.8,16.04,64.6,2.2,2010
114,"Acie Law, GS/CHA/CHI",26,9.0,.585,18.6,12.2,21.9,0.0,0.0,0.0,16.00,17.5,0.6,2010
115,"Lamar Odom, LAL",82,31.5,.533,21.4,12.0,16.5,8.0,26.5,17.3,15.98,173.0,5.8,2010
116,"Chris Andersen, DEN",76,22.3,.631,7.4,13.2,9.8,10.1,22.7,16.5,15.88,133.4,4.4,2010
117,"Anderson Varejao, CLE",76,28.5,.598,12.5,9.6,12.0,10.9,20.4,15.9,15.87,141.3,4.7,2010
118,"Ben Wallace, DET",69,28.6,.526,19.8,12.0,9.8,14.1,23.1,18.3,15.84,154.5,5.1,2010
119,"Ersan Ilyasova, MIL",81,23.4,.526,8.8,7.4,19.1,9.0,22.6,15.5,15.80,121.9,4.1,2010
120,"Beno Udrih, SAC",79,31.4,.566,26.4,9.6,18.5,1.7,8.5,5.1,15.76,176.0,5.9,2010
121,"Elton Brand, PHI",76,30.2,.518,9.1,10.9,19.9,9.0,14.7,11.8,15.72,144.8,4.8,2010
122,"Hakim Warrick, MIL/CHI",76,20.5,.547,6.5,10.0,18.3,9.0,13.9,11.4,15.70,97.5,3.3,2010
123,"Stephen Jackson, GS/CHA",81,38.6,.518,13.8,11.9,23.4,3.0,12.2,7.7,15.69,242.3,8.1,2010
124,"Mehmet Okur, UTAH",73,29.4,.561,10.6,11.3,19.3,7.5,20.6,14.2,15.65,162.1,5.4,2010
125,"Rodney Stuckey, DET",73,34.2,.479,19.6,9.2,25.9,3.1,11.1,6.8,15.62,172.4,5.7,2010
126,"Andrea Bargnani, TOR",80,35.0,.552,6.4,8.2,19.9,4.6,15.9,10.4,15.60,208.8,7.0,2010
127,"Jameer Nelson, ORL",65,28.6,.540,28.3,11.1,22.0,1.7,10.1,6.0,15.55,126.3,4.2,2010
128,"Kyle Lowry, HOU",68,24.3,.536,30.5,11.6,19.0,6.1,11.2,8.6,15.53,111.7,3.7,2010
129,"Marcus Haislip, SA",10,4.4,.539,0.0,11.5,24.1,10.9,15.7,13.3,15.48,3.1,0.1,2010
130,"Marcus Banks, TOR",22,11.1,.635,19.7,15.2,18.7,1.5,9.4,5.6,15.40,16.0,0.5,2010
131,"Serge Ibaka, OKC",73,18.1,.562,2.0,13.9,14.5,12.3,21.9,17.2,15.28,74.5,2.5,2010
132,"JJ Hickson, CLE",81,20.9,.580,5.5,12.7,16.8,8.2,19.5,14.1,15.26,94.8,3.2,2010
133,"Raymond Felton, CHA",80,33.0,.525,29.0,10.9,19.2,2.5,10.5,6.6,15.25,167.7,5.6,2010
134,"Ray Allen, BOS",80,35.2,.601,14.8,9.1,18.5,2.0,8.8,5.5,15.22,198.4,6.6,2010
135,"JR Smith, DEN",75,27.7,.515,12.7,9.6,24.9,1.6,11.3,6.5,15.15,144.1,4.8,2010
136,"Tim Thomas, DAL",18,15.8,.579,9.7,9.7,19.0,5.3,11.1,8.2,15.13,15.5,0.5,2010
137,"Kris Humphries, DAL/NJ",69,17.7,.495,5.4,11.2,19.1,11.0,25.1,17.8,15.10,65.6,2.2,2010
138,"Channing Frye, PHX",81,27.0,.598,12.0,7.7,15.4,3.6,17.6,11.0,15.09,146.6,4.9,2010
139,"Kendrick Perkins, BOS",78,27.6,.613,9.0,18.5,15.8,9.1,24.4,16.9,15.08,144.0,4.8,2010
140,"Jordan Hill, NY/HOU",47,13.3,.528,7.1,10.7,16.1,13.5,18.7,16.0,15.06,39.7,1.3,2010
141,"JJ Redick, ORL",82,22.0,.606,18.1,7.2,17.1,1.1,8.5,5.0,15.03,122.1,4.1,2010
142,"Richard Hamilton, DET",46,33.7,.505,17.7,10.1,27.1,2.2,7.7,4.8,15.00,104.1,3.5,2010
143,"Toney Douglas, NY",56,19.4,.571,19.1,9.4,18.7,4.1,7.2,5.6,14.95,67.3,2.2,2010
144,"Matt Bonner, SA",65,17.9,.581,13.6,7.8,15.9,5.3,16.1,10.8,14.94,59.6,2.0,2010
145,"Danilo Gallinari, NY",81,33.9,.575,10.3,8.4,17.5,2.6,14.0,8.2,14.89,167.6,5.6,2010
146,"Josh McRoberts, IND",42,12.5,.550,19.5,8.4,14.3,8.3,18.2,13.2,14.88,26.4,0.9,2010
147,"Goran Dragic, PHX",80,18.0,.566,26.0,13.6,20.7,3.2,9.8,6.7,14.87,83.4,2.8,2010
148,"Sergio Rodriguez, SAC/NY",66,15.9,.554,29.5,15.9,19.4,2.6,7.2,4.8,14.85,60.2,2.0,2010
149,"Shawn Marion, DAL",75,31.8,.535,10.2,9.5,16.4,7.7,15.2,11.5,14.79,152.6,5.1,2010
150,"Earl Barron, NY",7,33.1,.508,8.0,11.0,16.1,14.9,22.9,18.9,14.71,11.1,0.4,2010
151,"Randolph Morris, ATL",28,4.4,.586,3.0,17.9,21.7,9.3,26.6,17.9,14.71,7.6,0.3,2010
152,"John Salmons, CHI/MIL",81,34.9,.553,15.2,8.4,17.0,1.4,9.4,5.4,14.70,177.2,5.9,2010
,"George Hill, SA",78,29.2,.572,19.3,8.6,18.1,2.2,8.2,5.3,14.70,125.8,4.2,2010
154,"Henry Walker, BOS/NY",35,21.9,.649,12.4,8.7,13.8,2.2,11.0,6.5,14.64,47.5,1.6,2010
155,"Tyler Hansbrough, IND",29,17.6,.448,8.6,6.5,22.8,12.7,16.8,14.7,14.62,23.8,0.8,2010
,"Udonis Haslem, MIA",78,27.9,.538,6.2,8.9,15.4,9.1,24.8,17.0,14.62,101.2,3.4,2010
157,"O.J. Mayo, MEM",82,38.0,.552,14.1,10.3,19.8,2.3,9.4,5.8,14.61,191.1,6.4,2010
158,"Jason Thompson, SAC",75,31.4,.518,10.6,11.9,18.2,10.8,20.3,15.5,14.60,140.6,4.7,2010
159,"Brandon Jennings, MIL",82,32.6,.475,23.4,10.0,25.6,2.0,10.4,6.0,14.58,142.8,4.8,2010
160,"Dorell Wright, MIA",72,20.8,.567,15.3,8.9,14.7,4.0,14.4,9.2,14.56,90.5,3.0,2010
161,"Lou Amundson, PHX",79,14.8,.562,7.4,13.6,13.2,13.1,19.9,16.7,14.44,66.9,2.2,2010
162,"Jerryd Bayless, POR",74,17.6,.534,20.1,11.0,24.0,1.7,9.8,5.7,14.38,65.8,2.2,2010
,"Dante Cunningham, POR",63,11.2,.517,5.3,5.7,15.2,9.4,18.7,14.0,14.38,37.8,1.3,2010
164,"Tony Allen, BOS",54,16.5,.540,16.2,14.9,18.0,7.4,12.5,10.0,14.23,49.5,1.6,2010
165,"Chase Budinger, HOU",74,20.1,.545,11.9,6.5,18.0,2.8,14.6,8.5,14.15,81.0,2.7,2010
,"Eric Gordon, LAC",62,36.0,.571,14.9,11.6,20.2,1.3,7.1,4.2,14.15,121.3,4.0,2010
167,"Shelden Williams, BOS",54,11.1,.612,9.8,13.9,13.7,9.9,19.8,15.0,14.12,23.4,0.8,2010
168,"Ben Gordon, DET",62,27.9,.534,15.3,10.9,23.5,1.7,7.0,4.2,14.09,92.7,3.1,2010
169,"Thaddeus Young, PHI",67,32.0,.523,8.8,11.4,19.7,7.0,12.3,9.6,14.08,105.1,3.5,2010
170,"Grant Hill, PHX",81,30.0,.561,17.3,9.7,15.8,3.6,16.3,10.3,14.07,129.6,4.3,2010
,"Jason Maxiell, DET",76,20.4,.531,6.6,11.5,15.2,11.8,20.0,15.7,14.07,59.4,2.0,2010
,"Anthony Morrow, GS",69,29.2,.597,11.1,8.9,16.0,3.3,11.1,7.1,14.07,107.4,3.6,2010
173,"A.J. Price, IND",56,15.4,.530,19.2,10.7,21.3,1.5,9.7,5.6,14.06,42.1,1.4,2010
174,"James Harden, OKC",76,22.9,.551,14.8,11.4,19.1,3.2,12.7,8.1,14.05,84.4,2.8,2010
,"Erick Dampier, DAL",55,23.3,.637,8.9,17.5,10.3,11.6,24.1,17.9,14.05,65.9,2.2,2010
,"Leandro Barbosa, PHX",44,17.9,.526,12.6,9.1,23.0,1.7,7.9,5.0,14.05,41.7,1.4,2010
177,"Rashard Lewis, ORL",72,32.9,.573,9.7,9.8,17.5,3.1,12.1,7.8,14.03,89.5,3.0,2010
